,species_name,phylo_level,parent,F12246,F12247,F12248,F12249,F12250,F12252,F12253,F12254,F12255,F12257,F12260,F12261,F12262,F12263,F12265,F12266,F12268,F12269,F12270,F12271,F12272,F12273,F12276,F12277,F12278,F12279,F12280,F12281,F12284,F12285,F12286,F12287,F12289,F12292,F12293,F12294,F12295,F12296,F12300,F12301,F12303,F12304,F12307,F12308,F12310,F12311,F12312,F12315,F12316,F12317,F12318,F12320,F12321,F12323,F12324,F12326,F12327,F12328,F12329,F12331,F12332,F12333,F12339
129337,Geobacillus,G,186817,,,,,,,,,,,,,,,,,,112.0,,145.0,,,,,,,,,,,,,152.0,,,,,,,,,,,,467.0,,,,,,121.0,,,,,,,,,,,,
656366,Arthrobacter alpinus,S,1663,,,,,,,,,,,,617.0,,,,,,,,,,,,,,,,,,379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646498,Acinetobacter sp. TTH0-4,S,196816,,,234.0,,,,,,,,,,,,,,,,,513.0,,,,,,,,,,126.0,,,,,,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,Thermus,G,188786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.0,197.0,,,,163.0,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,
2303331,Solimonas sp. K1W22B-7,S,2637139,,,,,,,,,,,,,,,,,,,,305.0,,,,,,,,,118.0,151.0,,,124.0,154.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,Xanthomonas campestris pv. campestris,S1,339,,,,,,,,,,,,146.0,,,,,,,,347.0,,,,259.0,,,,,,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714373,Microbacterium sp. No. 7,S,2609290,,,,,,,,,,,,,,,,,,,,285.0,,,,,212.0,,,,,,,262.0,,105.0,,,,118.0,,,,,,,,,,,,,,,,,,,,,,,,,
36809,Mycobacteroides abscessus,S,670516,,113.0,,,,,,,,,,,116.0,,,,,,,185.0,,,,,207.0,,,,,184.0,,,,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839,Nocardioides,G,85015,,,,,,,,,,,131.0,,,,,,,,,112.0,,,,,,,,,,,,,249.0,,,,,,,,,,,,,,,,,122.0,,,,,,,,,,,256.0,,111.0
338,Xanthomonas,G,32033,,,,,,,,,,,,,,,,,,,,410.0,,,,,,,,,,268.0,,,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33986,Exiguobacterium,G,539742,,,,,,,,,,,,,,105.0,,,,,,,,,,,,,,,,,,,246.0,150.0,340.0,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,
28035,Staphylococcus lugdunensis,S,1279,,,,,,,,,,,,,,,151.0,,,160.0,,111.0,,152.0,,,,,,,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,125.0,,
1288,Staphylococcus xylosus,S,1279,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,,,209.0,,,156.0,,,,,,,120.0,,,,,,,,,145.0,188.0,,,,,,,,,,,,,
1520670,[Mycobacterium] stephanolepidis,S,670516,,,,,,,,,,,,,,,,,,,,110.0,,,,,369.0,,,,,,,,,109.0,,,,,,,,,,,,,,214.0,,,,,,,148.0,,,,,,,,
2048898,Microbacterium sp. Y-01,S,2609290,,,146.0,,,,121.0,,,,,,,,,,,,,,,,,,195.0,,,,,113.0,,,,112.0,,,,,,,,133.0,,,,,,,,125.0,,,,,,,,,,,,,
1532555,Brevundimonas sp. DS20,S,2622653,,,,,,,,,,,,152.0,,,,,,,,786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2622653,unclassified Brevundimonas,G1,41275,,,,,,,,,,,,,,,,,,,,935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85020,Dermabacteraceae,F,85006,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,,,,,338.0,,,,,,,,,,,,,,,,,,,,,,143.0,,,,,,332.0,,
655183,Lactobacillus casei group,G1,1578,,,,,,,,,,,,,,,,,,,,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,,,693.0,,
2083786,Devosia sp. I507,S,196773,,,,,,,,145.0,,,,,,,,,,,,,,,,,128.0,,,,,,,,270.0,223.0,,,,,,,,,,,,,,,,,,,,146.0,,,,,,,,,
105219,Ralstonia mannitolilytica,S,48736,,,,,,,,,,,,,,,,,,,152.0,177.0,,,,,,,,,,,,139.0,,,,167.0,,,,,,,,,,150.0,,,,,,,,,119.0,,,,,,,,
1560345,Sphingomonas panacis,S,13687,,,,,,,116.0,,,,,,,,,,,,,184.0,125.0,,,,105.0,,,,,,,,107.0,116.0,,,,,,,,,,,,,,,,,,,,,149.0,,,,,,,,
439375,Ochrobactrum anthropi ATCC 49188,S1,529,,,,,,,120.0,,,,,,,,,,,191.0,,310.0,,,,,,,,,,,,,127.0,,,,,,,152.0,,,,,,,,,,,,,,,,,,,,,,,
113,Gemmata,G,1914233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,,,,,,,,,,,,,,,141.0,,,,,,,171.0,,332.0,140.0,
1316412,Streptococcus sp. HSISS3,S,2608887,,,,,,,,,,,,271.0,,,,,,158.0,,,,,,121.0,,,,,,349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204434,Acidobacteriaceae,F,204433,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,,,,,249.0,,,,,,,,,,,,,,,,,,,,,110.0,,,,,,,337.0,,
2579977,Brevundimonas sp. SGAir0440,S,2622653,,,,,,,,,,,,,,,,,,,,512.0,,,,,,,,,,,,,114.0,,,,,,140.0,,,,,,,,,,,,129.0,,,,,,,,,,,,
158500,Novosphingobium resinovorum,S,165696,,,,,,,,,111.0,,,,,,,,,,,233.0,,,,,,,,,,316.0,,,,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,
537007,Blautia hansenii DSM 20583,S1,1322,,,,,,,,,,,,,,,,,,,,174.0,,,,128.0,,,,,,,,,,,178.0,,,,,,,,,,,,,,,,,,,,,,,108.0,,,299.0,,
879243,Porphyromonas asaccharolytica DSM 20707,S1,28123,,,,,,,,,,,,,,,,,,,,148.0,,,,,,,,,,185.0,,,146.0,,182.0,,,,,113.0,,,,,,,,,,,,,,,111.0,,,,,,,,
368607,Janthinobacterium svalbardensis,S,29580,,,,,,,,,,,,107.0,,,,,,237.0,,110.0,,,,122.0,,,,,,306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515393,Pseudomonas yamanorum,S,286,,,,,,,207.0,,,,,,,,,,,,,,,,,,,,,,,329.0,,,,,,,,,,,,,193.0,,,,,,,,,,,,,,,,,,150.0,,
1609758,Novosphingobium sp. P6W,S,2644732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.0,,,,,,,,,,,,257.0,,,,,,,,,,,,,,,,,,
46352,Agrococcus,G,85023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940610,Phreatobacter stygius,S,1632780,,,,,,,,,,,,108.0,,,,,,,,144.0,,,,,,,,,,178.0,,,,115.0,,,,,,,159.0,,,,,,,,,,,166.0,,,,,,,,,,,
595494,Tolumonas auensis DSM 9187,S1,43948,,,,,,,,,,,868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37914,Dietzia,G,85029,,,,,,,,,,,,,,,,,,,,149.0,,,,,161.0,,,,,,,,154.0,,,,,,,,,,141.0,,,,,,,,,152.0,,,106.0,,,,,,,,
2036206,Suicoccus acidiformans,S,2689587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.0,,
82996,Serratia plymuthica,S,613,,,,,,,,,,,,,,,,,,,,836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2054914,Pseudomonas sp. 02C 26,S,2583993,,,,,,,,,,,,,,,,,,,,187.0,,,,,,,,,,,,,537.0,,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915078,Thioclava nitratireducens,S,285107,,,,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,109.0,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,146.0,182.0,
120793,Mycobacterium avium complex (MAC),G1,1763,,,,,,,,,,,,,,,,,,,,274.0,,,,,,,,,,,,,,209.0,,,,,,,,,,,,,,,197.0,,,,,,,,,,,,152.0,,
61015,Staphylococcus succinus,S,1279,,,,,,,,,,,,,,,,,,,,119.0,,,,,,,,,,152.0,,,557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461582,Jeotgalicoccus saudimassiliensis,S,227979,,,,,,,,,,,,,,,,,,,,118.0,,,,,,,,,,,,,,,215.0,,,,,,,,,,,,,,180.0,,,,,,107.0,,,206.0,,,,,
135719,Sphingobium amiense,S,165695,,,,,,,,,,,,,,,,,,,181.0,,187.0,,,,,,,,,,,,,,,,152.0,,,,,,,,,,,,,173.0,129.0,,,,,,,,,,,,
1254439,Bifidobacterium thermophilum RBL67,S1,33905,,,,,,,,,,,,,,,118.0,,,,,,,,,,320.0,,,,,,,210.0,,,,,,,,,,,,,,,,,,,,173.0,,,,,,,,,,,
662,Vibrio,G,641,,,,,,,,,,,,,,,,,,,,193.0,,,,,,,,,,,,,119.0,,,,,,,,,,,,,,,,,309.0,,,,,,,,,,,197.0,,
1163399,Stenotrophomonas maltophilia D457,S1,40324,,,,181.0,,,,,,,,,,,,,327.0,,,,,,,,,,,,,,,,124.0,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737404,Tissierellia,C,1239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.0,,
1112204,Gordonia polyisoprenivorans VH2,S1,84595,,,,,,,,,,,,,,,,,,,,189.0,,,,,,,,,,135.0,183.0,,,118.0,,,,,,,,,,,181.0,,,,,,,,,,,,,,,,,,
388919,Streptococcus sanguinis SK36,S1,1305,,,,,,,178.0,,,,,,,,,,,113.0,,,,,,,,,,,,282.0,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,,,,,,,
293,Brevundimonas diminuta,S,41275,,,110.0,,,,,,,,,,,,,,,,,327.0,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,,,,,,,251.0,,,,,,,,
89373,Cytophagaceae,F,768507,,,,,,,,,,,,,,107.0,,,,,,,,,,173.0,,,,,,,,,406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,
365046,Ramlibacter tataouinensis TTB310,S1,94132,,,,,,,,,,,,,,,,,,,,106.0,,,,,,,106.0,,,179.0,,,,151.0,,,,,,,,,,,,,105.0,,,,142.0,,,,,,,,,,,,
2576891,Nibricoccus aquaticus,S,2576890,,,105.0,,,,,,,,,,,,,,,,,,,,109.0,142.0,141.0,,,,,,,,,179.0,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,,
135619,Oceanospirillales,O,1236,,,,,,140.0,,,,,,,,,,120.0,,,,234.0,,,,,,,,,,,,,,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,
93064,Sphingomonas koreensis,S,13687,,,,,,,,,,152.0,,,,,,,,,,,,,,,271.0,,144.0,,,,,,,,,,,,,,,,,,,,,,,,216.0,,,,,,,,,,,,
2109913,Melaminivora sp. SC2-9,S,2641902,,,,,,,,,,,,,,,,,,,,114.0,,,,,,,,,,133.0,,,,142.0,221.0,,,,,,,,,,,173.0,,,,,,,,,,,,,,,,,
1302308,Rhodococcus sp. P1Y,S,192944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.0,254.0,,,,,,,121.0,,,,,,,,,,,,,,,,,,,,,,
34073,Variovorax paradoxus,S,34072,,,,,,,,,,,,,,,,,,,,187.0,,,,115.0,140.0,,,,,,,,,182.0,,,,,,,,,,,,,,,,,,,,,145.0,,,,,,,,
76760,Pseudomonas rhodesiae,S,136843,,,,,,,144.0,,,,,,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,,,299.0,,
85021,Intrasporangiaceae,F,85006,,,,,,114.0,,,,,,,,,,,,164.0,,,,,,,,,,,,,,,263.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,
83654,Leclercia,G,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,145.0,,,,159.0,,,,,,,,125.0,,181.0
546871,Friedmanniella luteola,S,53387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.0,,
564064,Spirosoma rigui,S,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,,134.0,,,,,,,,,,,,,,,,,,,,,,,,294.0,,
204455,Rhodobacterales,O,28211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,,,,,,,,,,,113.0,,,,,,,,,,,,,184.0,,,,149.0,149.0,
929102,Lactococcus lactis subsp. lactis CV56,S2,1360,,,,,,,,,,,,,,,,,,,,,,,,275.0,239.0,,,,,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121719,Pannonibacter phragmitetus,S,227873,,,,,,145.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,,,,151.0,,,,
2015316,Bosea sp. AS-1,S,2653178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.0,,,,,,,,,,,,,,,117.0,,,,,,,,,,,,,,119.0
2478662,Acidovorax sp. 1608163,S,2684926,,,,,,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,,,,,111.0,,,,,,107.0,,,,,,,,,143.0,,,,,,,,
53387,Friedmanniella,G,85015,252.0,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,,,,,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,
1873,Micromonospora,G,28056,112.0,,,,,,,,,,,,,,,,,,,212.0,,,,,103.0,,111.0,,,,,,,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246301,Variovorax paradoxus B4,S1,34073,,,,,,,118.0,,,186.0,,,,,,,,,,110.0,,,,,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,,,,,
69395,Caulobacter henricii,S,75,,,,,,,105.0,,,,,,,,,,,,,190.0,134.0,,,,110.0,,,,,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351,Enterococcus faecalis,S,1350,,,,,,485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,
575614,Prevotella sp. oral taxon 299 str. F0039,S1,652716,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,,,,,,,,,,,171.0,,,,,,,,,,,,,,122.0,,,,,,,,124.0,,,142.0
1579,Lactobacillus acidophilus,S,1578,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,,,,,231.0,,,,,,,142.0,,,,,,,,,107.0,,123.0,,,,,,,,,,,
206351,Neisseriales,O,28216,,,,,,,114.0,,,,,,,,195.0,,,,,,,,,,,,,,,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,
649638,Truepera radiovictrix DSM 17093,S1,332249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,,,,,,,,,144.0,,,,,,,,,,,,,,,,,,,,,,286.0,,
1881016,Achromobacter sp. MFA1 R4,S,2626865,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,,,,,,,,215.0,,,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,
756892,Acinetobacter indicus,S,469,,,,,,,,,,,,,,,,,,,,583.0,,,,,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197884,Acinetobacter venetianus VE-C3,S1,52133,,,,,,,,,,,,,,,,,,,,588.0,,,,,,,,,,,,,,,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,Aggregatibacter aphrophilus,S,416916,,,,,,,,,,,,,,,,,,,,,,,,105.0,181.0,,,,,,,,,,,,,,,,262.0,,,,,,,,144.0,,,,,,,,,,,,,,
1255,Pediococcus pentosaceus,S,1253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.0,,
1663,Arthrobacter,G,1268,,,,,,,,,,,,469.0,,,,,,,,,,,,109.0,,,,,,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2626248,unclassified Frondihabitans,G1,447237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Hyphomicrobium,G,45401,,,,,,528.0,,,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032069,Campylobacter ureolyticus RIGS 9880,S1,827,,,,,,136.0,,119.0,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,,
196816,unclassified Acinetobacter,G1,469,,,,,,,,,,,,,,,,,,,,142.0,,,,,,,,,,,,,,,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,321.0,,
2615202,unclassified Hymenobacter,G1,89966,,,140.0,,,,,,,,,,,,,,105.0,,,,,,,,,,,,,,,,175.0,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,,105.0,,
145391,Staphylococcus hominis subsp. hominis,S1,1290,,,,,,105.0,,,,,,,,,,,,,,,,157.0,,124.0,,,,,,288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604,Lactobacillus amylovorus,S,1578,,,,,,,,,,,,,,,,,,,,109.0,,,,,,,,,,,,,134.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0,,
1377,Aerococcus viridans,S,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,112.0,,,,,,,,,,,,,,,,,,,,151.0,,,,,,192.0,,,,,,
526225,Geodermatophilus obscurus DSM 43160,S1,1861,,,,,,,,,,,,,,,,,,,,,141.0,,,,,,,,,113.0,,,109.0,,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,
662755,Corynebacterium resistens DSM 45100,S1,258224,,,,,,,,,,,,,,,,,,,,501.0,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,,,,,,,,,,,,,,,
2153385,Lelliottia sp. WB101,S,2642424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,,,,,,,161.0,,,,,121.0,,,,,,,,157.0,
335929,Erythrobacteraceae,F,204457,,,,,,,,,,,,,,,,,,,,,,110.0,,,,,,,,,,155.0,108.0,,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,
36805,Microbacterium aurum,S,33882,,,,,,,,165.0,,,,,,,,,,,,186.0,,,,,,,,,,,,,,,,,,152.0,,,,,,,,,,,,,,,,,141.0,,,,,,,,
272622,Lactococcus lactis subsp. cremoris SK11,S2,1359,,,,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,378.0,,,,,,,,,,,,,,,,,,,,114.0,,,,,,,,,,,,,
2499144,Devosia sp. 1566,S,196773,,,,,105.0,,,,,,,,,,,285.0,,,,,,,,,105.0,,,,,,,,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827469,Brevundimonas sp. GW460-12-10-14-LB2,S,2622653,,,,,,,,,,,,,,,,,,,,640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82380,Microbacterium oxydans,S,33882,,,,,,,,,,,,,,,,,,,,310.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,,,,,,,,,,,
45401,Hyphomicrobiaceae,F,356,,,,,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,
1912897,Blautia sp. N6H1-15,S,2648079,,,,,,,,,,,,,,,,,,,,147.0,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,152.0,,,,,,,,,,,,200.0,,
2590869,Janthinobacterium sp. SNU WT3,S,2610881,,,,,,,,,,,,,,,,,,105.0,,,,,,,,,,,,335.0,,,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56947,Choristoneura fumiferana granulovirus,S,558017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,,,,,,,,,,,,,,160.0,,,,,271.0,,,,,,,,
266940,Kineococcus radiotolerans SRS30216 = ATCC BAA-149,S1,131568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352,Enterococcus faecium,S,1350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,,,,,,,,,146.0,,,,,,,,229.0,,,,,141.0,,,,,,,,
1653478,Rhodococcus sp. PBTS 1,S,192944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,
360911,Exiguobacterium sp. AT1b,S,2644629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,,,,,,,,,,165.0,,,118.0,,,,,,,,,,,,,,
188932,Pedobacter cryoconitis,S,84567,,,,,,,,,,,,,,,,,,,,618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397,Bacillus circulans,S,1386,,,,,,,,,,,,,,,,,,,,295.0,,,,165.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090615,Nakamurella panacisegetis,S,53460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.0,,
1575,Leifsonia xyli,S,110932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,180.0,226.0,,,,,,,,,,,,,,,,,,,,,107.0,,,,,,,,
1364,Lactococcus piscium,S,1357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.0,,
526227,Meiothermus silvanus DSM 9946,S1,52022,,,,,,,,,,,,,,,,,,,,114.0,,,,,,,,,,138.0,,,233.0,,,,,,,,,,,,128.0,,,,,,,,,,,,,,,,,,
539,Eikenella corrodens,S,538,,,,,,,,,,,,,,,,,,196.0,,,,,,231.0,,,,,,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420662,Methylibium petroleiphilum PM1,S1,105560,,,,,,,132.0,,,,,,,,,,,,,121.0,,116.0,,,,,,,,,,,,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795630,Frondihabitans sp. PAMC 28766,S,2626248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570339,Peptoniphilaceae,F,1737405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.0,,
762376,Achromobacter xylosoxidans A8,S1,85698,,,,,,,,,,,,,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,173.0,,,,,,,,,,,,116.0,,
2018065,Roseomonas sp. FDAARGOS_362,S,2617492,,,,,,,,,,,,,,,,,,,,345.0,,,,,,,,,254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758189,Acinetobacter sp. ACNIH2,S,196816,,,,,,,,,,,,,,,,,,,,303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,146.0,,,,,,,,
47883,Pseudomonas synxantha,S,136843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,140.0,,,,,,,,,308.0,,,,,,,,,,,,,,,,,,,,
1328866,Rathayibacter festucae DSM 15932,S1,110937,,,,,,,,,,,,,,,,,,,,183.0,,,,,,,,,,,,,302.0,,,,,,113.0,,,,,,,,,,,,,,,,,,,,,,,,
1343,Streptococcus vestibularis,S,1301,,,,,,,180.0,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438753,Azorhizobium caulinodans ORS 571,S1,7,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,,,,,,111.0,,,,,,,,,,,,,,,,174.0,,,164.0,,,,,,,,,,
128780,Stenotrophomonas acidaminiphila,S,40323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,187.0,,,,,,,,,,,,231.0,,,,,,,,,,,,,
561230,Pectobacterium carotovorum subsp. carotovorum PC1,S2,555,,,,,,,,,,,,,,,,,,,,424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,,,,,,,,,,
588932,Brevundimonas naejangsanensis,S,41275,,,,,,,,,,,,,,,,,,,,434.0,,,,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613,Lactobacillus fermentum,S,1578,193.0,,,,,,,,,,,,,,,,,152.0,,130.0,,,,,,,,,,,,,,,,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,
760570,Streptococcus parasanguinis ATCC 15912,S1,1318,,,,,,,118.0,,,,,,,,,,,115.0,,,,,,169.0,,,,,,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370764,Microbacterium pygmaeum,S,33882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307,Streptococcus suis,S,1301,,,,,,,,,,,,,,,,,,439.0,,,,,,,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522373,Stenotrophomonas maltophilia K279a,S1,40324,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,144.0,,,165.0,,,,,,,,,,,,,,,,,,,,,,,148.0,,,
67572,Psychromonas,G,267894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.0,210.0,
43770,Corynebacterium striatum,S,1716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,,,,,,,,,,,,,,,,,,,,,,132.0,,121.0,,,,,,
297,Hydrogenophilus thermoluteolus,S,70774,,,,,112.0,,,,,,,,,,,,,,,,,,,,,110.0,,125.0,,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122277,Pectobacterium,G,1903410,,,,,,,,,,,,,,,,,,,,391.0,,,,,,,,,,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433513,Streptococcus gwangjuense,S,1301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,,,,190.0,,,,,,,,,,,,,,,,,156.0,,,,,,,,,,,
85025,Nocardiaceae,F,85007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407071,Acinetobacter sp. TGL-Y2,S,196816,,,,,,,182.0,,,,,,,,,,,,,,,,,181.0,,,,,,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198620,Pseudomonas koreensis,S,286,,,,,,,,,,,,,,,,,,,,168.0,,,,,,,,,,,,,,,144.0,,,,,,113.0,,,,,,,,,,,,,,,,,,,,156.0,,
